Brand,Generic Name,Company,Package,Strength,Price
trioflam,Aceclofenac + Paracetamol + Serratiopeptidase,CADILA H,Tablet, ,39.00
arflurd,Aceclofenac + Paracetamol + Serratiopeptidase,FDC Ltd.,Tablet, ,39.50
dolokindaa,Aceclofenac + Paracetamol + Serratiopeptidase,Mankind Pharma Pvt. Ltd.,Tablet, ,42.50
acloflam,Aceclofenac + Paracetamol + Serratiopeptidase,Morepen Laboratories Ltd.,Tablet, ,43.00
firstaceforte,Aceclofenac + Paracetamol + Serratiopeptidase,Kee Pharma Ltd.,Tablet, ,45.00
doloroffasp,Aceclofenac + Paracetamol + Serratiopeptidase,Indoco Remedies Ltd.,Tablet, ,48.00
acemoveplus,Aceclofenac + Paracetamol + Serratiopeptidase,Sanat Products Ltd.,Tablet, ,48.00
dublacesp,Aceclofenac + Paracetamol + Serratiopeptidase,Tablets (India) Limited,Tablet, ,48.00
movonsp,Aceclofenac + Paracetamol + Serratiopeptidase,IPCA Laboratories Ltd.,Tablet, ,48.00
signoflamtab,Aceclofenac + Paracetamol + Serratiopeptidase,Lupin Laboratories Ltd.,Tablet, ,48.50
acevahps,Aceclofenac + Paracetamol + Serratiopeptidase,Piramal Healthcare Ltd.,Tablet, ,48.50
zinaseap,Aceclofenac + Paracetamol + Serratiopeptidase,Rapross Pharmaceuticals Pvt. Ltd.,Tablet, ,49.50
raliwizsp,Aceclofenac + Paracetamol + Serratiopeptidase,Wisdom Pharma Pvt. Ltd.,Tablet, ,49.75
mahanacprotab,Aceclofenac + Paracetamol + Serratiopeptidase,Emcure Pharmaceuticals Ltd.,Tablet, ,50.00
movacesp,Aceclofenac + Paracetamol + Serratiopeptidase,Alkem Laboratries Ltd.,Tablet, ,53.00
movizd,Aceclofenac + Paracetamol + Serratiopeptidase,J.B Chemicals & Pharmaceuticals Limited,Tablet, ,54.50
aclosonsp,Aceclofenac + Paracetamol + Serratiopeptidase,Dr.Alson Labs,Tablet, ,55.00
diperra,Aceclofenac + Paracetamol + Serratiopeptidase,Xyster Healthcare,Tablet, ,58.00
ficosp,Aceclofenac + Paracetamol + Serratiopeptidase,Emcure Pharmaceuticals Ltd.,Tablet, ,59.50
acefensp,Aceclofenac + Paracetamol + Serratiopeptidase,Salud Care (I) Pvt. Ltd.,Tablet, ,59.95
cynacsp,Aceclofenac + Paracetamol + Serratiopeptidase,CYNO PHARMACEUTICALS LTD,Tablet, ,62.00
acentplus,Aceclofenac + Paracetamol + Serratiopeptidase,Intra Labs,Tablet, ,69.00
acetalsp,Aceclofenac + Paracetamol + Serratiopeptidase,Zytras,Tablet, ,70.00
erinacd,Aceclofenac + Paracetamol + Serratiopeptidase,Eris Life Sciences,Tablet,500 mg,0.00
nusaidsp,Aceclofenac + Paracetamol + Serratiopeptidase,Shreya Life Sciences Pvt. Ltd,Tablet Film Coated, ,50.00
aceclosera,Aceclofenac + Paracetamol + Serratiopeptidase,Aristo Pharmaceutical Ltd.,Tablet Film Coated, ,51.00
neorelaxmr,Aceclofenac + Paracetamol + Thiocolchicoside,MEYER ORGANICS,Tablet, ,0.00
neorelaxmr,Aceclofenac + Paracetamol + Thiocolchicoside,MEYER ORGANICS,Tablet, ,129.80
acicloflexmr,Aceclofenac + Paracetamol + Tizanidine,Grandix Pharmaceuticals Ltd.,Tablet, ,35.00
zerodolmr,Aceclofenac + Paracetamol + Tizanidine,Innova (IPCA),Tablet, ,50.00
movonmr,Aceclofenac + Paracetamol + Tizanidine,IPCA Laboratories Ltd.,Tablet, ,55.00
valdonemr,Aceclofenac + Paracetamol + Tizanidine,CADILA H,Tablet Film Coated, ,42.00
altraday,Aceclofenac + Rabeprazole,Ranbaxy Laboratories-Main,Capsule, ,65.00
zinasea,Aceclofenac + Serratiopeptidase,Rapross Pharmaceuticals Pvt. Ltd.,Tablet, ,45.00
zerodols,Aceclofenac + Serratiopeptidase,Innova (IPCA),Tablet, ,47.75
movons,Aceclofenac + Serratiopeptidase,Innova (IPCA),Tablet, ,52.00
acentsd,Aceclofenac + Serratiopeptidase,Intra Labs,Tablet, ,65.00
raliwizgel,Aceclofenac Topical,Wisdom Pharma Pvt. Ltd.,Gel, ,34.00
zerodolgel,Aceclofenac Topical,Innova (IPCA),Gel, ,50.10
acitrom,Acenocoumarol,Nicholas Piramal India Ltd. (NPIL),Tablet,1 mg,31.50
acitrom,Acenocoumarol,Nicholas Piramal India Ltd. (NPIL),Tablet,1 mg,69.24
acitrom,Acenocoumarol,Nicholas Piramal India Ltd. (NPIL),Tablet,2 mg,47.50
acitrom,Acenocoumarol,Nicholas Piramal India Ltd. (NPIL),Tablet,2 mg,109.64
acitrom,Acenocoumarol,Nicholas Piramal India Ltd. (NPIL),Tablet,3 mg,58.00
acitrom,Acenocoumarol,Nicholas Piramal India Ltd. (NPIL),Tablet,3 mg,140.10
acitrom,Acenocoumarol,Nicholas Piramal India Ltd. (NPIL),Tablet,4 mg,64.00
acitrom,Acenocoumarol,Nicholas Piramal India Ltd. (NPIL),Tablet,4 mg,147.70
acudrin,Acetaminophen,Sun Pharmaceuticals-Symbosis,Capsule, ,0.00
accemol,Acetaminophen,Geno Pharmaceuticals Ltd.,Tablet, ,26.76
avvasr,Acetazolamide,INTAS (OPTIMA DIVISION),CAP,250 mg,30.00
ioparsr,Acetazolamide,FDC Ltd.,Capsule Sustained Release,250 mg,31.00
acetamin,Acetazolamide,TIMES DRUG S& PHARMACEUTICALS (P) LTD,TAB,0.25 gm,17.00
synomax,Acetazolamide,Syntho Pharmaceuticals (P) Ltd.,Tablet,250 mg,6.90
zolamide,Acetazolamide,Shalaks Pharmaceuticals Pvt. Ltd.,Tablet,250 mg,11.00
acetamide,Acetazolamide,Micro Labs Ltd.,Tablet,250 mg,16.80
avva,Acetazolamide,Intas Pharmaceuticals Pvt. Ltd.,Tablet,250 mg,18.00
diamox,Acetazolamide,Wyeth Lederle Limited,Tablet,250 mg,57.50
acrotac,Acitretin,Ranbaxy Laboratories-Dermalend,Capsule,10 mg,0.00
aceret,Acitretin,Glenmark Pharmaceuticals Ltd.,Capsule,10 mg,350.00
acetec,Acitretin,Dr. Reddy`s Laboratories Ltd.,Capsule,10 mg,350.00
acitrin,Acitretin,IPCA Laboratories Ltd.,Capsule,10 mg,350.00
acrotac,Acitretin,Ranbaxy Laboratories-Dermalend,Capsule,10 mg,0.00
acrotac,Acitretin,Ranbaxy Laboratories-Dermalend,Capsule,25 mg,0.00
aceret,Acitretin,Glenmark Pharmaceuticals Ltd.,Capsule,25 mg,600.00
acitrin,Acitretin,IPCA Laboratories Ltd.,Capsule,25 mg,600.00
acetec,Acitretin,Dr. Reddy`s Laboratories Ltd.,Capsule,25 mg,630.00
acrotac,Acitretin,Ranbaxy Laboratories-Dermalend,Capsule,25 mg,0.00
rcol,Activated Charcoal,West Coast Pharma Works,Tablet, ,45.00
zovirax,Acyclovir,Glaxo Smithkline,Cream,5%,0.00
zovirax,Acyclovir,Glaxo Smithkline,Cream,5%,0.00
cyclovircream,Acyclovir,Zydus Cadila,Cream,5%,39.96
trikase,Acyclovir,East India Pharmaceuticals Works Ltd.,Cream,5%,32.75
ocuvircream,Acyclovir,FDC Ltd.,Cream,5%,33.00
vivorax,Acyclovir,Le Sante,Cream,5%,40.00
acivirtopical,Acyclovir,Cipla Limited,Cream,5%,45.00
acivir,Acyclovir,Cipla Limited,Cream,5%,45.20
herpex,Acyclovir,Torrent Pharmaceuticals Ltd.,Cream,5 % w/w,78.80
aclovirdt,Acyclovir,MAXCARE (IND-SWIFT),DT-TAB,200 mg,55.00
aclovirdt,Acyclovir,MAXCARE (IND-SWIFT),DT-TAB,400 mg,45.00
acivir,Acyclovir,Cipla Limited,Eye Ointment,3%,46.30
acivir,Acyclovir,Cipla Limited,I.V. Fluid,25 mg/ml,250.50
zoviraxiv,Acyclovir,Glaxo Smithkline,Infusion,250 mg,685.00
cevirin,Acyclovir,United Biotech,Injection,250 mg,480.00
herperax,Acyclovir,Micro Labs Ltd.,Ointment, ,54.00
ocuviroint,Acyclovir,FDC Ltd.,Ointment,3%,34.00
viroderm,Acyclovir,Emcure Pharmaceuticals Ltd.,Ointment,5%,35.00
zovirax,Acyclovir,Glaxo Smithkline,Suspension,200 MG/5ML,0.00
zovirax,Acyclovir,Glaxo Smithkline,Suspension,400 MG/5ML,236.40
ocuvir,Acyclovir,FDC Ltd.,Suspension,800 mg,90.50
aciv,Acyclovir,Zee Laboratories,TAB,200 mg,58.00
clovirax,Acyclovir,MANEESH HEALTH CARE,TAB,200 mg,36.00
clovirax,Acyclovir,MANEESH HEALTH CARE,TAB,400 mg,58.00
aciv,Acyclovir,Zee Laboratories,TAB,800 mg,200.00
clovirax,Acyclovir,MANEESH HEALTH CARE,TAB,800 mg,100.00
axovir,Acyclovir,Samarth Pharma Pvt. Ltd.,Tablet,200 mg,50.00
ocurax,Acyclovir,Innova (IPCA),Tablet,200 mg,54.00
rivol,Acyclovir,DIAL PHARMA,Tablet,200 mg,55.00
ocuvir,Acyclovir,FDC Ltd.,Tablet,200 mg,56.50
cyclovir,Acyclovir,Zydus Cadila,Tablet,200 mg,58.38
ridoherp,Acyclovir,RPG Life Sciences Ltd.,Tablet,200 mg,60.00
alovir,Acyclovir,ADLEY LAB,Tablet,200 mg,66.00
trikase,Acyclovir,East India Pharmaceuticals Works Ltd.,Tablet,200 mg,66.16
herpex,Acyclovir,Torrent Pharmaceuticals Ltd.,Tablet,200 mg,68.60
herperaxtab,Acyclovir,Micro Nova Pharmaceuticals Ltd,Tablet,200 mg,42.00
zovirax,Acyclovir,Glaxo Smithkline,Tablet,200 mg,42.80
acvirall,Acyclovir,Finecure Pharmaceuticals,Tablet,400 mg,9.00
axovir,Acyclovir,Samarth Pharma Pvt. Ltd.,Tablet,400 mg,90.00
herperaxtab,Acyclovir,Micro Nova Pharmaceuticals Ltd,Tablet,400 mg,152.00
zovirax,Acyclovir,Glaxo Smithkline,Tablet,400 mg,156.60
ocurax,Acyclovir,Innova (IPCA),Tablet,400 mg,51.00
ocuvir,Acyclovir,FDC Ltd.,Tablet,400 mg,52.25
axovir,Acyclovir,Samarth Pharma Pvt. Ltd.,Tablet,800 mg,160.00
trikase,Acyclovir,East India Pharmaceuticals Works Ltd.,Tablet,800 mg,195.00
herperaxtab,Acyclovir,Micro Nova Pharmaceuticals Ltd,Tablet,800 mg,275.00
ocurax,Acyclovir,Innova (IPCA),Tablet,800 mg,92.00
ocuvir,Acyclovir,FDC Ltd.,Tablet,800 mg,97.00
zovirax,Acyclovir,Glaxo Smithkline,Tablet,800 mg,161.70
acivir,Acyclovir,Cipla Limited,Tablet Dispersible,200 mg,66.75
herperaxtab,Acyclovir,Micro Nova Pharmaceuticals Ltd,Tablet Dispersible,200 mg,42.00
herperaxtab,Acyclovir,Micro Nova Pharmaceuticals Ltd,Tablet Dispersible,400 mg,0.00
acivir,Acyclovir,Cipla Limited,Tablet Dispersible,400 mg,64.50
acivir,Acyclovir,Cipla Limited,Tablet Dispersible,800 mg,110.75
herpex,Acyclovir,Torrent Pharmaceuticals Ltd.,Tablet Dispersible,800 mg,166.50
virinj,Acyclovir,Troikaa Parenterals Ltd.,Vial,250 mg,400.00
cyclovirdps,Acyclovir (Eye Prep.),Zydus Cadila,Ointment,3%,39.96
virucidoint,Acyclovir (Eye Prep.),Klar Sehen Pvt. Ltd.,Ointment,3 %w/w,24.58
ocuvireyeoint,Acyclovir (Eye Prep.),FDC Ltd.,Ointment,3%,33.90
zoviraxophthalmicoint,Acyclovir (Eye Prep.),Glaxo Smithkline,Ointment,3%,37.04
acivirointeye,Acyclovir (Eye Prep.),Cipla Limited,Ointment,3 % w/w.,40.13
deriva,Adapalene,Gracewell (A Division of Glenmark Pharmaceuticals Ltd.),Aqueous Gel,0.10%,86.50
alenegel,Adapalene,Le Sante,Gel, ,74.90
derivams,Adapalene,Glenmark Pharmaceuticals Ltd.,Gel, ,136.00
aclene,Adapalene,Cipla Limited,Gel,0.10%,86.00
adiffgel,Adapalene,Innova (IPCA),Gel,0.10%,74.90
acfreegel,Adapalene,Ochoa Laboratories (P) Ltd.,Gel,0.10%,74.90
rozac,Adapalene,Ind-Swift Ltd.,Gel,0.10%,75.00
adapen,Adapalene,Intas Pharmaceuticals Pvt. Ltd.,Gel,0.10%,75.00
adlenead,Adapalene,Psyco Remedies,Gel,0.1 %w/w,75.00
alangel,Adapalene,Systopic Laboratories (P) Ltd.,Gel,0.10%,79.00
adaplegel,Adapalene,Wallace Pharmaceuticals Ltd.,Gel,0.10%,80.00
medapine,Adapalene,Ranbaxy Laboratories Limited,Gel,0.10%,84.70
adaclene,Adapalene,Cipla Limited,Gel,0.10%,86.25
adaret,Adapalene,Cosme Healthcare (A Division of CFL Pharmaceuticals Ltd.),Gel,0.10%,91.16
adaferingel,Adapalene,Galderma India Pvt. Ltd.,Gel,0.10%,170.00
wiplingel,Adapalene,Advik Laboratories Ltd.,Gel,0.10%,125.00
acneril,Adapalene,Sun Pharmaceuticals Industries Ltd.,Gel,1 %w/w,85.00
acfree,Adapalene,Ochoa Laboratories (P) Ltd.,Ointment,0.10%,74.90
apalenec,Adapalene + Clindamycin Topical,ELDER H.CARE,Cream, ,90.25
clinxaa,Adapalene + Clindamycin Topical,Canixa Life Sciences Pvt Ltd,Cream, ,150.00
derivac,Adapalene + Clindamycin Topical,Glenmark Pharmaceuticals Ltd.,Gel, ,130.40
daplec,Adapalene + Clindamycin Topical,Maxmus International,Gel, ,0.00
medapineac,Adapalene + Clindamycin Topical,Ranbaxy Laboratories-Main,Gel, ,19.00
adacin,Adapalene + Clindamycin Topical,Ajantha Pharmaceuticals,Gel, ,90.00
clindapene,Adapalene + Clindamycin Topical,Unichem Laboratories Ltd.,Gel, ,118.00
faceclina,Adapalene + Clindamycin Topical,Piramal Healthcare Ltd.,Gel, ,136.45
derivacms,Adapalene + Clindamycin Topical,Glenmark Pharmaceuticals Ltd.,Gel, ,170.00
adfovir,Adefovir,Sun Pharmaceuticals Industries Ltd.,TAB,10 mg,190.40
adheb,Adefovir,Rexcel Pharmaceuticals,Tablet,10 mg,200.00
adesera,Adefovir,Cipla Limited,Tablet,10 mg,642.00
adenoject,Adenosine,Sun Pharmaceuticals Industries Ltd.,Ampoule,3 mg/ml,895.00
tachyban,Adenosine,Troikaa Parenterals Ltd.,Ampoule,3 mg/ml,210.00
adenoject,Adenosine,Sun Pharmaceuticals Industries Ltd.,Ampoule,6 mg,215.00
adenocor,Adenosine,Sanofi Synthelabo (India) Ltd.,Injection,3 mg/ml,2154.60
carnosin,Adenosine,Samarth Pharma Pvt. Ltd.,Injection,30 MG/10ML,995.00
carnosin,Adenosine,Samarth Pharma Pvt. Ltd.,Injection,6 MG/2ML,200.00
adrenalinetartrate,Adrenaline,P & B Laboratories (P) Ltd.,Ampoule, ,218.40
vasocon,Adrenaline,Neon Laboratories Ltd.,Ampoule,1 mg/ml,13.00
brovoninhalant,Adrenaline (Inhalers),Biddle Sawyer,Solution, ,35.90
adrenalineinjection,Adrenaline + Sodium Metabisulphite,Baxter,Injection, ,0.00
clot,Adrenochrome Monosemicarbazone,Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Ampoule,5 mg/ml,21.00
siochromeinj,Adrenochrome Monosemicarbazone,Albert David Limited,Injection,0.75 mg/ml,4.04
styptochrome,Adrenochrome Monosemicarbazone,Dr. Reddy`s Laboratories Ltd.,Injection,0.75 mg/ml,6.00
knatinj,Adrenochrome Monosemicarbazone,KonTest Chemicals Limited,Injection,1 mg,21.13
styptocidinj,Adrenochrome Monosemicarbazone,Stadmed Private limited,Injection,1 mg/ml,6.41
swistat,Adrenochrome Monosemicarbazone,Ind-Swift Ltd.,Injection,1 mg/ml,9.00
cadisperc,Adrenochrome Monosemicarbazone,Zydus Cadila,Tablet, ,12.90
siochrome,Adrenochrome Monosemicarbazone,Albert David Limited,Tablet, ,13.30
styptocid,Adrenochrome Monosemicarbazone,Stadmed Private limited,Tablet, ,17.54
rukad,Adrenochrome Monosemicarbazone,Taurus Laboratories Pvt Ltd.,Tablet, ,18.00
styptovit,Adrenochrome Monosemicarbazone,Dr. Reddy`s Laboratories Ltd.,Tablet, ,18.81
stic,Adrenochrome Monosemicarbazone,Depsons Pharma,Tablet, ,22.00
stepza,Adrenochrome Monosemicarbazone,Moraceae Lab Pvt. Ltd.,Tablet, ,25.00
styptomet,Adrenochrome Monosemicarbazone,Dr. Reddy`s Laboratories Ltd.,Tablet, ,26.83
clot,Adrenochrome Monosemicarbazone,Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Tablet, ,31.50
agarolemulsion,Agar + Paraffin,Pfizer,Emulsion, ,55.70
agarol,Agar + Paraffin,Parke - Davis (India) Ltd.,Liquid, ,48.00
agarol,Agar + Paraffin,Parke - Davis (India) Ltd.,Liquid, ,70.43
agarolemulsion,Agar + Paraffin,Pfizer,Syrup, ,0.00
gekare,Albendazole,Glaxo Smithkline,Caplet,400 mg,10.35
ah,Albendazole,OBSURGE BIOTECH,Chew Tab,400 mg,5.00
alba,Albendazole,ZETEK,Chew Tab,400 mg,8.00
ejectil,Albendazole,Profic Organic Ltd.,Chew Tab,400 mg,9.00
allex,Albendazole,ASIAN PHARMA,Chew Tab,400 mg,11.00
atbend,Albendazole,ATOZ PHARMA,Chew Tab,400 mg,12.00
ejectilp,Albendazole,Profic Organic Ltd.,DT TAB,200 mg,10.00
albenda,Albendazole,ALPHA LAB,SUSP,200 MG/5ML,10.00
banex,Albendazole,ZEPHYR MEDICARE,SUSP,200 MG/5ML,10.00
albax,Albendazole,VOSTOK&WILCURE,SUSP,200 mg,12.00
aldezolealde,Albendazole,ALDE MEDI IMPEX,SUSP,200 MG/5ML,13.00
albekon,Albendazole,BRISKON LAB,SUSP,200 MG/5ML,14.00
askabend,Albendazole,ASKLEPIOS REMEDIES,SUSP,200 MG/5ML,15.00
eraworm,Albendazole,MARC INDIA,SUSP,200 MG/5ML,15.00
aliza,Albendazole,ASCENT LAB,SUSP,200 MG/5ML,15.00
antiworm,Albendazole,HI-TEC LAB,SUSP,200 mg,15.00
alminth,Albendazole,Torrent Pharmaceuticals Ltd.,SUSP,200 MG/5ML,15.00
cinel,Albendazole,BIOCIN HEALTHCARE,SUSP,200 MG/5ML,15.00
benmax,Albendazole,BIOMAX LAB,SUSP,200 MG/5ML,15.00
abendaz,Albendazole,QUIXOTIC PHRAMA,SUSP,200 MG/5ML,16.00
allex,Albendazole,ASIAN PHARMA,SUSP,200 MG/5ML,16.00
atbend,Albendazole,ATOZ PHARMA,SUSP,200 MG/5ML,16.00
alzen,Albendazole,ZEN PHARMA,SUSP,200 MG/5ML,16.00
bewormex,Albendazole,AGRON REMEDIES,SUSP,200 MG/5ML,17.00
dispel,Albendazole,IND CHEMIE,SUSP,200 MG/5ML,20.00
albexsagalab,Albendazole,SAGA LAB,SUSP,200 MG/5ML,20.00
emzole,Albendazole,MALCOM PHARMA,SUSP,400 mg,15.00
bendacid,Albendazole,SAF Fermion Ltd.,SUSP,400 MG/10ML,18.00
bendaz,Albendazole,Brussels Laboratories Pvt. Ltd.,Suspension, ,15.00
abwal,Albendazole,Wallace Pharmaceuticals Ltd.,Suspension, ,0.00
zentel,Albendazole,Glaxo Smithkline,Suspension,100 MG /5ML,0.00
abzole,Albendazole,ARBRO PHARMA,Suspension,200 mg,14.00
priworm,Albendazole,Prisma Health Care,Suspension,200 mg,15.00
hibend,Albendazole,Hiral Labs Ltd.,Suspension,200 mg,15.00
ariban,Albendazole,Arika HC,Suspension,200 mg/ 5 ml,19.00
toko,Albendazole,Lark Laboratories India Ltd.,Suspension,200 MG/5ML,8.95
morband,Albendazole,Moraceae Lab Pvt. Ltd.,Suspension,200 mg/ml,9.50
milibend,Albendazole,Glenmark Pharmaceuticals Ltd.,Suspension,200 MG/5ML,9.95
albezole,Albendazole,Khandelwal Laboratories Ltd.,Suspension,200 MG/5ML,10.00
bandy,Albendazole,Mankind Pharma Pvt. Ltd.,Suspension,200 MG/5ML,11.99
taurworm,Albendazole,Taurus Laboratories Pvt Ltd.,Suspension,200 MG/5ML,12.50
wormina,Albendazole,Le Sante,Suspension,200 MG/5ML,12.63
monominth,Albendazole,Makers Labs,Suspension,200 MG/5ML,12.65
biwom,Albendazole,Zydus Vaccicare,Suspension,200 MG/5ML,13.13
nilworm,Albendazole,"Allure Remedies (A Sister Concern of Talent Labs),",Suspension,200 MG/5ML,13.90
zeroworm,Albendazole,Talent Laboratories,Suspension,200 MG/5ML,13.90
elminova,Albendazole,Yash Pharma Laboratories Pvt. Ltd.,Suspension,200 MG/5ML,14.00
hymin,Albendazole,Intra Labs,Suspension,200 MG/5ML,14.00
abz,Albendazole,Indoco Remedies Ltd.,Suspension,200 MG/5ML,14.00
vermitel,Albendazole,Astra Zeneca,Suspension,200 MG/5ML,14.00
odal,Albendazole,Klar Sehen Pvt. Ltd.,Suspension,200 MG/5ML,14.40
tagazole,Albendazole,Stadmed Private limited,Suspension,200 MG/5ML,14.53
tiobend,Albendazole,Cipla Limited,Suspension,200 mg,14.60
nubend,Albendazole,Kramer,Suspension,200 MG/5ML,14.75
sioban,Albendazole,Albert David Limited,Suspension,200 MG/5ML,14.92
omnitel,Albendazole,Pharmed Limited,Suspension,200 MG/5ML,15.00
albest,Albendazole,Nestor Pharmaceuticals Limited,Suspension,200 MG/5ML,15.00
elminex,Albendazole,Cachet Pharmaceuticals Ltd.,Suspension,200 MG/5ML,15.00
aviband,Albendazole,Avalanche Pharmaceuticals,Suspension,200 MG/5ML,15.00
eleben,Albendazole,Ind-Swift Ltd.,Suspension,200 MG/5ML,15.00
vormout,Albendazole,Cadila Pharmaceuticals Ltd.,Suspension,200 MG/5ML,15.50
gekare,Albendazole,Glaxo Smithkline,Suspension,200 MG/5ML,15.50
olban,Albendazole,Indoco Remedies Ltd.,Suspension,200 MG/5ML,16.00
elben,Albendazole,Ind-Swift Ltd.,Suspension,200 MG/5ML,16.00
emanthal,Albendazole,M.M. Labs,Suspension,200 MG/5ML,16.00
albamaa,Albendazole,Lifeon Paediatrics Limited,Suspension,200 MG/5ML,17.43
alvela,Albendazole,Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Suspension,200 MG/5ML,17.47
elbend,Albendazole,Overseas Health Care Pvt Ltd.,Suspension,200 MG/5ML,17.80
alsus,Albendazole,Radicura Pharmaceuticals Pvt. Ltd.,Suspension,200 MG/5ML,18.00
cidazole,Albendazole,Juggat Pharma Ltd.,Suspension,200 MG/5ML,18.00
albendol,Albendazole,Micro Nova Pharmaceuticals Ltd,Suspension,200 MG/5ML,18.00
panamint,Albendazole,Seagull Labs (I) Pvt. Ltd.,Suspension,200 MG/5ML,18.00
nemozole,Albendazole,IPCA Laboratories Ltd.,Suspension,200 MG/5ML,18.00
wormpel,Albendazole,Aglowmed Limited,Suspension,200 MG/5ML,18.89
bendex,Albendazole,Protech Biosystems,Suspension,200 MG/5ML,19.53
noworm,Albendazole,Alkem Laboratries Ltd.,Suspension,200 MG/5ML,19.75
xenith,Albendazole,Mapra Labs Ltd.,Suspension,200 MG/5ML,20.00
alzad,Albendazole,Merind Limited,Suspension,200 MG/5ML,20.48
womiban,Albendazole,Blue Cross Laboratories Ltd.,Suspension,200 MG/5ML,23.00
xenda,Albendazole,Eros Pharma Ltd. (A div. of Microlabs),Suspension,200 MG/5ML,24.00
zentel,Albendazole,Glaxo Smithkline,Suspension,200 MG/5ML,25.00
combantrina,Albendazole,Pfizer Limited,Suspension,200 MG/5ML,26.50
avizole,Albendazole,ADLEY LAB,Suspension,200 mg,16.00
zentel,Albendazole,Glaxo Smithkline,Suspension,200 MG/5ML,53.50
abdsyrup,Albendazole,Intas Pharmaceuticals Pvt. Ltd.,Syrup, ,0.00
albom,Albendazole,OM BIOTEC,Syrup,200 MG/5ML,15.00
olworm,Albendazole,Biochem Pharma Industries,Syrup,200 MG/5ML,18.00
lupibend,Albendazole,Lupin Laboratories Ltd.,Syrup,200 mg/5 ml,20.00
alminth,Albendazole,Torrent Pharmaceuticals Ltd.,TAB,200 mg,8.00
banex,Albendazole,ZEPHYR MEDICARE,TAB,400 mg,6.00
alio,Albendazole,OSMED PHARMA,TAB,400 mg,8.00
albexsagalab,Albendazole,SAGA LAB,TAB,400 mg,9.00
almet,Albendazole,MAMTA PHARMA,TAB,400 mg,9.00
alzokan,Albendazole,KANSAS LAB,TAB,400 mg,9.00
emzole,Albendazole,MALCOM PHARMA,TAB,400 mg,9.00
askabend,Albendazole,ASKLEPIOS REMEDIES,TAB,400 mg,10.00
alenda,Albendazole,PROMPT CURE,TAB,400 mg,10.00
aliza,Albendazole,ASCENT LAB,TAB,400 mg,10.00
cybend,Albendazole,CYPER PHARMA,TAB,400 mg,10.00
albanac,Albendazole,NAC INTERNATIONAL,TAB,400 mg,10.00
albax,Albendazole,VOSTOK&WILCURE,TAB,400 mg,10.00
albex,Albendazole,WINTECH PHARMA,TAB,400 mg,10.00
cinel,Albendazole,BIOCIN HEALTHCARE,TAB,400 mg,10.00
debar,Albendazole,ZEUS PHARMA,TAB,400 mg,10.00
biz,Albendazole,SBP H. CARE,TAB,400 mg,10.00
daz,Albendazole,TOTAL HEALTH CARE,TAB,400 mg,11.00
albesan,Albendazole,SANIFY H.CARE,TAB,400 mg,12.00
albenda,Albendazole,ALPHA LAB,TAB,400 mg,12.00
aldezolealde,Albendazole,ALDE MEDI IMPEX,TAB,400 mg,12.00
altec,Albendazole,Zee Laboratories,TAB,400 mg,12.00
bewormex,Albendazole,AGRON REMEDIES,TAB,400 mg,12.00
eraworm,Albendazole,MARC INDIA,TAB,400 mg,12.00
albazen,Albendazole,KAIZEN PHARMA,TAB,400 mg,12.00
alminth,Albendazole,Torrent Pharmaceuticals Ltd.,TAB,400 mg,12.00
benmax,Albendazole,BIOMAX LAB,TAB,400 mg,12.00
alzen,Albendazole,ZEN PHARMA,TAB,400 mg,13.00
bendacid,Albendazole,SAF Fermion Ltd.,TAB,400 mg,13.00
elbenol,Albendazole,IND SWIFT LIMITED,TAB,400 mg,13.00
dispel,Albendazole,IND CHEMIE,TAB,400 mg,14.00
abtab,Albendazole,PHARMA PLUS,TAB,400 mg,15.00
albekon,Albendazole,BRISKON LAB,TAB,400 mg,85.00
alzole,Albendazole,HEALTH GUARD,TAB,400 mg,120.00
albiz,Albendazole,JARSON PHARMA,TAB,400 mg,29.00
albom,Albendazole,OM BIOTEC,TAB,400 mg,30.00
antiworm,Albendazole,HI-TEC LAB,TAB,400 mg,33.00
almintab,Albendazole,Alka Pharma,Tablet, ,0.00
worteen,Albendazole,AGRAWAL,Tablet,200 mg,17.00
abdsyrup,Albendazole,Intas Pharmaceuticals Pvt. Ltd.,Tablet,400 mg,0.00
bandy,Albendazole,Mankind Pharma Pvt. Ltd.,Tablet,400 mg,5.99
hymin,Albendazole,Intra Labs,Tablet,400 mg,7.50
taurworm,Albendazole,Taurus Laboratories Pvt Ltd.,Tablet,400 mg,8.00
albip,Albendazole,Bipha Drug Laboratories,Tablet,400 mg,8.00
altab,Albendazole,Radicura Pharmaceuticals Pvt. Ltd.,Tablet,400 mg,8.00
nilworm,Albendazole,"Allure Remedies (A Sister Concern of Talent Labs),",Tablet,400 mg,8.50
zeroworm,Albendazole,Talent Laboratories,Tablet,400 mg,8.50
albins,Albendazole,Kentreck Labs Pvt. Ltd.,Tablet,400 mg,9.00
aviben,Albendazole,BHAVISHYA PHARMA,Tablet,400 mg,9.00
albenz,Albendazole,Sumac Pharma,Tablet,400 mg,9.50
pentanil,Albendazole,BIOCARE REMEDIES,Tablet,400 mg,9.50
nilbye,Albendazole,RAMOSE LAB,Tablet,400 mg,10.00
albendz,Albendazole,WINTECH PHARMA,Tablet,400 mg,10.00
